CUSIP,Next 12 Month Return,Closing Price,E/P,Log of MKV,Last 6 Month Return
57708110,27.21,18.93,0.06,3.83,26.54
57978020,29.22,35.01,0.06,3.66,18.88
58013510,36.44,58.61,0.06,4.8,9.98
78409V10,34.05,28.78,0.09,3.96,-4.54
58155Q10,13.37,58.73,0.05,4.2,58.73
G5960L10,1.09,35.7,0.05,4.6,11.56
58933Y10,22.31,30.93,0.12,4.81,27.6
59156R10,20.69,34.03,0.12,4.45,14.39
59268810,33.91,97.5,0.06,3.52,58.2
55295310,17.91,9.27,-0.33,3.61,10.62
G6075410,#N/A,#N/A,#N/A,#N/A,#N/A
59501710,40.01,23.96,0.05,3.64,4.17
59511210,21.58,6.79,-0.34,3.76,39.14
59491810,-1.97,27.73,0.06,5.39,36.87
59522J10,44.89,43.82,0.01,3.1,18.46
60819010,33.88,42.83,-0.5,3.47,-9.47
60871R20,-1.43,48.97,0.04,3.96,28.03
61166W10,-9.95,67.18,0.06,4.56,-20.86
61536910,16.03,23.68,0.08,3.75,-19.78
61744644,-21.95,32.12,0.05,4.64,35.87
61945C10,59.77,46.73,0.11,4.32,15.53
62007630,-4.78,59.99,-0.22,4.3,54.97
N5946510,25.09,16.24,-0.07,3.7,22.57
63110310,16.89,18.06,0.09,3.58,-6.08
63707110,34.57,40.99,0.12,4.23,35.37
63938C10,#N/A,#N/A,#N/A,#N/A,#N/A
64110D10,96.86,27.05,0.01,3.96,47.81
64110L10,224.73,7.64,0.02,3.47,17.97
65122910,23.02,14.51,-0.01,3.61,38.85
65129010,45.34,41.02,-0.07,3.74,31.56
65163910,41.07,43.46,0.04,4.33,8
90130A10,27,11.52,-0.11,4.48,39.47
65249B10,#N/A,#N/A,#N/A,#N/A,#N/A
G6518L10,#N/A,#N/A,#N/A,#N/A,#N/A
65410610,32.71,15.55,0.05,4.48,18.51
65473P10,41.1,12.92,0.05,3.55,17.56
65504410,25.25,32.82,0.12,4.06,15.65
65566410,23.44,31.78,0.06,3.84,40.43
65584410,34.86,46.62,0.1,4.23,30.66
30040W10,40.07,23.05,0.07,3.61,9.66
66585910,1,50.25,0.07,4.08,-7.56
66680710,29.7,50.13,-0.08,4.2,3.68
G6672110,#N/A,#N/A,#N/A,#N/A,#N/A
62937750,-13.4,22.99,0.16,3.77,27.86
67034610,-0.48,39.85,0.15,4.1,-2.06
67066G10,0.51,11.96,0,3.82,4.18
67103H10,56.92,37.28,0.04,3.71,-4.04
67459910,5.5,75.88,0.11,4.79,34.8
68191910,30.43,34.28,0.09,4.03,8.93
68268010,42.61,18.11,0.08,3.58,38.36
68389X10,40.19,21.1,0.05,5.02,9.1
69371810,37.98,37.41,0.07,4.13,5.56
69515610,36.93,18.28,0.07,3.27,15.19
70109410,46.49,52.96,0.06,3.93,16.78
70339510,9.48,25.53,0.07,3.5,24.78
70432610,2.01,28.41,0.05,4.01,5.18
70450Y10,#N/A,#N/A,#N/A,#N/A,#N/A
G7S00T10,15.09,29.1,0.09,3.46,9.23
71270410,-19.43,16.03,0.03,3.73,2.62
71344810,10.92,60.55,0.05,4.97,21.68
71404610,27.51,18.61,0.06,3.34,27.73
G9782210,77.82,37.19,0.04,3.53,43.48
71708110,6.37,17.03,0.07,5.14,27.47
69331C10,21.31,40.89,0.08,4.18,10.16
71817210,28.57,47.36,0.07,4.96,30.83
71854610,#N/A,#N/A,#N/A,#N/A,#N/A
69365610,53.15,40.15,0.04,3.32,38.31
72348410,38.12,31.32,0.08,3.5,14.39
72378710,69.98,41.11,0.05,3.67,77.81
69347510,10.95,48.94,0.05,4.35,23.27
75121210,30.72,74.42,0.05,3.87,38.22
69350610,39.77,28.22,0.06,3.97,28.1
69351T10,-4.03,29.44,0.08,4.04,-1.57
74005P10,17.18,79.44,0.05,4.39,6.47
74150340,138.8,157.79,0.02,3.84,62.52
74251V10,9.19,25.04,0.07,3.9,53.24
74271810,12.85,58,0.06,5.23,17.31
74331510,33.26,16,-0.01,4.03,4.71
74432010,17.8,45.23,-0.05,4.32,56.61
74457310,13.09,29.8,0.07,4.18,-0.13
74460D10,38.61,73.6,0.06,4.09,10.08
74586710,-12.87,9.01,-0.64,3.53,-21.72
74752510,11.01,41.33,0.02,4.84,-2.34
7.48E+14,-7.26,21.2,0.04,3.62,-6.73
74834L10,-11.43,55.93,0.05,4.01,8.96
75281A10,-24.98,50.05,0.04,3.9,25.22
75473010,21.39,23.61,0.05,3.46,50.48
75511150,4.94,45.28,0.09,4.24,0.11
75610910,55.31,23.18,0.05,3.38,3.81
75657710,63.73,25.81,0.02,3.68,49.45
75884910,31.24,33.55,0.04,3.43,-10.41
75886F10,66.31,15.7,-0.07,3.1,18.4
7591EP10,30.99,4.84,-1.67,3.76,7.8
76075910,18.02,25.91,0.01,3.99,23.38
76115210,29.53,24.61,0.04,3.57,27.98
74736K10,83.17,15.92,#N/A,3.03,88.63
77032310,19.05,23.2,0.07,3.54,-3.41
96145D10,31.16,21.9,0.13,3.23,16
77390310,55.29,40.95,0.04,3.76,29.63
77434110,22.01,50.38,0.07,3.9,31.37
77669610,38.1,50.55,0.06,3.66,10.88
77829610,35.38,11,0.05,3.74,16
V7780T10,95.45,20.23,0.13,3.64,37.34
79466L30,104.53,14.19,0.01,3.85,32.56
78410G10,39.17,28.21,#N/A,3.52,11.94
80589M10,26.29,33.84,0.09,3.62,11.98
80685710,13.71,62.2,0.07,4.87,26.96
81106510,35.57,37.76,0,3.8,37.61
G7945M10,5.45,13.95,-0.46,3.84,70.96
81211K10,22.93,19.23,0.05,3.48,0.89
81685110,6.98,51.45,0.09,4.1,11.8
82434810,30.44,57.04,0.07,3.81,0.71
G8127610,39.55,25.21,-0.18,3.33,58.85
82880610,44.97,67.89,0.03,4.28,31.57
83088M10,119.75,10.43,0.05,3.26,17.99
78440X10,70.55,38.76,0.02,3.47,119.48
83303410,42.9,36.53,0.11,3.32,7.69
84258710,27.2,31.19,0.07,4.4,8
84474110,64.02,8.4,0.03,3.79,20.34
85524410,51.69,9.49,0.03,4.15,31.26
85747710,-0.43,41.98,0.1,4.32,23
85891210,36.99,52.37,0.03,3.64,11.24
86366710,9.11,46,0.06,4.26,18.83
86791410,31.08,19.11,0.11,3.98,32.34
87150310,-7.91,17.58,-0.46,4.15,1.91
87165B10,#N/A,#N/A,#N/A,#N/A,#N/A
87160710,16.17,22.02,0.05,3.51,1.1
87182910,15.16,26.45,0.07,4.19,13.37
74144T10,15.6,48.73,0.04,4.1,26.51
8.76E+14,8.82,48.43,0.06,4.56,17.38
G8711010,#N/A,#N/A,#N/A,#N/A,#N/A
03349M10,-7.99,14.14,0.14,3.3,-7.28
88250810,28.19,23.45,0.06,4.47,29.84
88320310,17.55,17.78,0.08,3.68,65.7
85450210,39.95,45.23,0.08,3.56,18.93
88355610,14.27,45,0.05,4.26,28.28
88654710,37.11,39.29,0.04,3.69,35.76
88731730,18.82,30.12,-0.37,4.55,37.98
87254010,24.31,18.68,0.05,4.2,33.54
89102710,42.59,18.04,0.13,3.53,38.42
89190610,-0.5,15.97,0.08,3.5,28.07
89235610,78.03,11.18,0.05,3.21,10.7
89364110,69.14,39.18,0.08,3.28,11.5
8.94E+14,13.64,49.79,0.1,4.44,21.03
89694520,#N/A,#N/A,#N/A,#N/A,#N/A
H8498910,52.09,21.25,-0.34,3.99,21.85
G5150210,16.65,35.13,-0.12,4.2,41.2
90249410,25.48,12.52,-0.12,3.67,18.79
90297330,5.08,23.22,0.07,4.65,27.44
91004710,346.08,6.51,-6.48,2.98,32.32
90265310,61.37,14.38,-0.04,3.34,42.8
90384S30,102.71,15.14,0.03,2.94,73.03
90431110,73.85,6.71,0.03,3.43,14.06
90781810,61.19,27.57,0.08,4.44,12.21
91131210,28.91,53.68,0.05,4.73,2.56
91136310,98,9.49,-0.99,2.76,56.6
91301710,24.38,61.45,0.08,4.76,25.82
91324P10,40,25.95,0.09,4.48,10.33
91390310,48.95,27.83,0.07,3.44,10.42
91529Y10,14.14,19.95,0.08,3.82,22.09
91820410,20.55,17.76,0.08,3.9,19.86
91913Y10,0.83,18.1,-0.12,4.01,-8.77
92220P10,54.27,40.98,0.06,3.71,22.8
92276F10,38.74,40.13,0.03,3.8,40.12
9.23E+14,52.35,22.81,-0.08,3.64,10.84
92345Y10,8.68,27.43,0.03,3.69,#N/A
92343V10,24.39,29.59,0.08,4.92,-2.47
92532F10,14.12,33.56,-0.1,3.78,8.89
92553P20,41.07,27.59,0.07,4.22,43.4
92826C83,3.83,18.94,0.04,4.75,16.63
92904210,51.09,59.56,0.02,4.03,21.82
92916010,-18.51,46.03,0,3.76,-3.2
38480210,34.46,93.73,0.06,3.84,11.74
93114210,11.41,49.68,0.07,5.28,-1.43
93142710,-8.89,37.83,0.05,4.57,20.36
25468710,33.27,27.37,0.06,4.7,24.98
94106L10,23.68,29.88,0.07,4.17,12.04
94184810,29.08,57.43,0.06,3.74,30.02
G0177J10,35.53,34.42,0.06,3.56,11.25
3675210,16.21,46.76,0.1,4.34,9.35
94974610,-4.58,27.52,0.03,5.11,37.53
95810210,-4.96,33.68,0.06,3.88,43.2
95980210,-1.87,18.17,0.07,4.1,8.48
96216610,20.74,14.35,-0.21,3.89,3.06
96332010,8.33,71.59,0.08,3.72,58.53
96945710,16.6,18.85,0.13,4.04,33.69
G9662910,21.63,71.52,0.08,3.66,-1.85
92939U10,39.86,21.84,0.07,3.71,9.28
98310W10,70.97,17.05,-0.35,3.48,45.98
98313410,105.94,54.22,0.04,3.82,38.21
98389B10,31.79,18.86,0.08,3.93,2.28
98412160,57.83,30.08,0.03,3.82,23.08
98391910,26.16,21.75,0.06,3.78,6.41
G9829410,31.32,16.41,-0.67,3.75,72.56
98419M10,#N/A,#N/A,#N/A,#N/A,#N/A
98849810,53.08,32.95,0.06,4.19,-1.2
98956P10,-9.76,52.57,0.07,4.05,19.5
98970110,46.84,14.16,-0.19,3.29,29.55
98978V10,#N/A,#N/A,#N/A,#N/A,#N/A
88579Y10,11.16,77.44,0.06,4.74,35.62
83186520,42.95,6.99,0.06,3.1,39.78
282410,-11.49,54.49,0.06,4.93,20.93
00287Y10,#N/A,#N/A,#N/A,#N/A,#N/A
G1151C10,7.57,41.04,0.06,4.41,37.12
H1467J10,22.77,48.71,0.07,4.21,10.73
00507V10,4.39,11.39,-0.01,4.16,-5.71
00508Y10,68.46,32.28,0.06,3.14,18.76
00724F10,-20.75,35.08,0.02,4.26,24.49
00751Y10,68.52,39.3,0.06,3.57,-7.72
790310,3.99,7.01,-0.73,3.67,54.41
00130H10,-15.15,12.74,0.14,3.93,27.53
00817Y10,1.89,29.11,0.1,4.1,8.7
825210,34.04,65.21,0.01,3.44,16.22
105510,14.36,46.03,0.06,4.33,29.66
00846U10,21.09,28.92,0,4,58.64
915810,6.28,82.93,0.04,4.24,28.02
00971T10,117.46,24,0.03,3.61,7.77
1165910,83.95,7.48,-0.13,3.02,92.04
1265310,61.88,33.75,0.06,3.49,19.6
1527110,20.9,56.37,0.05,3.39,57.02
1535110,68.47,22.69,0.01,3.6,24.33
1625510,6.91,16.36,0.07,3.08,38.29
G0176J10,#N/A,#N/A,#N/A,#N/A,#N/A
1858110,3.43,60.99,0.05,3.51,50.59
1880210,37.88,13.74,0.09,3.48,15.8
2000210,5.28,28.41,-0.11,4.18,10.42
02209S10,35.14,18.81,0.13,4.59,10.06
2313510,29.06,135.91,0.01,4.77,74.27
74340W10,28.7,23.55,#N/A,3.54,31.93
2360810,16.43,25.99,0.11,3.79,11.74
02376R10,#N/A,#N/A,#N/A,#N/A,#N/A
2553710,15.91,32.19,0.11,4.19,22.21
2581610,5.04,41.83,0.06,4.7,68.33
2687478,45.39,28.4,-26.65,4.28,-15.98
03027X10,23.58,40.92,0.02,4.22,28.4
3042010,14.07,22.24,-0.16,3.59,28.7
03076C10,37.85,38.12,0,3.99,26.23
3.07E+13,26.33,24.69,0.07,3.85,33.1
3110010,62.5,16.25,0.06,3.6,16.25
3116210,-6.5,56.35,0.07,4.76,12.84
3209510,21.58,20.6,0.06,3.85,23.39
29414D10,-11.15,20.71,0.07,2.8,10.87
3251110,8.38,59.53,0.12,4.47,24.59
3265410,21.37,29.99,0.03,3.94,22.86
03662Q10,24.55,38.94,0.03,3.54,30.58
G0408V10,5.14,38.73,0.06,4.03,7.58
3741110,13.6,95.28,0.02,4.51,13.08
03748R10,81.5,13.51,0.22,3.2,42.96
3783310,55.65,28.56,0.05,5.25,47.2
3822210,3.13,12.31,-0.02,4.22,9.33
3948310,-3.96,30.81,0.09,4.3,11.95
03965L10,#N/A,#N/A,#N/A,#N/A,#N/A
36357610,31.07,22.4,0.04,3.36,6.92
04621X10,17.44,30.57,0.12,3.55,29.37
00206R10,9.39,26.94,0.08,5.2,8.67
5276910,50.49,23.45,0.03,3.73,9.27
5301510,5.71,43.45,0.06,4.34,14.31
5333210,75.43,147.87,0.08,3.86,-2.81
5348410,57.67,72.24,0.02,3.77,17.5
5361110,2.08,37.56,0.07,3.6,36.28
05722G10,29.5,40.74,0.13,4.1,4.3
5849810,34.14,12.35,0.07,3.67,24.15
6050510,-30.66,15.85,0.03,5.14,40.64
6405810,2.67,26.64,0.05,4.51,-4.1
7181310,-8.87,54.55,0.06,4.52,6.56
5493710,-4.42,24.9,0.11,4.23,11.06
7588710,6.16,74.8,0.07,4.25,10.52
8467070,18.82,67.06,0.03,5.19,12.82
8651610,1.07,42.83,0.06,4.25,22.02
09062X10,36.28,46.94,0.06,4.13,-9.36
09247X10,-26.9,227.08,0.03,4.48,42.37
9702310,24.88,52.41,0.07,4.56,16.86
9972410,99.74,15.11,-0.01,3.55,-6.33
10112110,28.1,66.98,0.02,3.97,38.62
10113710,-23.3,8.37,-0.16,4.1,-10.96
10922N10,#N/A,#N/A,#N/A,#N/A,#N/A
11012210,4.78,25.31,0.06,4.7,27.06
Y0982710,64.63,15.86,-0.01,3.57,#N/A
11563720,30.19,17.06,0.06,3.88,16.69
12541W20,34.01,55.75,0.04,3.97,9.7
12673P10,4.12,22.1,0.06,4.06,26.65
12709710,-8.38,9.58,0.05,3.6,9.02
12738710,31,6,-1.22,3.21,6.19
13442910,0.09,34.97,0.06,4.08,26.15
14040H10,-2.42,38.36,-0.01,4.24,56.96
14149Y10,12.69,32.23,0.1,4.07,-9.85
14313010,65.49,19.88,0.01,3.65,77.34
14365830,30.22,32.03,0.07,4.4,25.9
14912310,47.83,58.39,0.1,4.56,64.66
12504L10,67.89,11.43,-0.42,3.52,56.58
12503M10,#N/A,#N/A,#N/A,#N/A,#N/A
12485720,33.02,12.81,-1.36,3.94,73.58
15102010,7.09,27.73,-0.06,4.41,31.27
15135B10,23.54,9.41,0.1,2.91,3.52
15189T10,23.66,13.27,0.1,3.71,31.13
15670010,26.9,35.59,0.1,4.02,15.36
15678210,16.7,18.82,0.03,3.79,29.16
12526910,41.95,17.07,0.14,3.62,9.94
80851310,-16.69,18.33,0.06,4.33,4.15
16119P10,#N/A,#N/A,#N/A,#N/A,#N/A
16516710,-10.45,23.92,0.05,4.19,5.56
16676410,7.39,78.04,0.15,5.19,17.05
16965610,209.75,83.45,0.03,3.42,5.38
17134010,11.57,14.76,0.05,3.62,17.45
12550910,14.87,32.08,0.03,3.94,44.7
17179810,72.59,46.84,-0.24,3.59,43.59
17206210,24.33,25.52,0.1,3.62,12.87
17290810,-1.33,28.09,0.05,3.63,20.61
17275R10,-18.12,23.4,0.04,5.13,26.49
17296742,2.19,41.1,-1.36,4.97,10.48
17461010,#N/A,#N/A,#N/A,#N/A,#N/A
17737610,73.99,38.18,0.03,3.84,21.55
18905410,6.04,60.27,0.06,3.93,14.93
12572Q10,-10.84,65.65,0.04,4.34,2.05
12589610,30.83,14.24,0.09,3.51,25.57
87603010,64,34.75,0.05,4.04,32.28
19121610,13.51,28.6,0.04,5.12,16.35
19244610,47.92,21.97,0.03,4.11,74.39
19416210,-6.66,42.1,0.04,4.62,27.66
20030N10,39.24,7.33,0.06,4.62,6.46
20034010,28.87,28.47,0.05,3.63,31.32
23355L10,-18.77,55.31,0.13,3.93,30.26
20588710,0.54,22.19,0.07,3.99,19.37
20605P10,102.42,40.88,0.08,3.54,27.55
20825C10,20.38,51.77,-0.22,4.89,12.94
20911510,18.27,42.91,0.08,4.07,21.01
21036P10,20.46,17.11,-0.08,3.58,48.01
21664840,59.93,33.49,0.07,3.18,26.33
21935010,7.07,16.68,0.2,4.41,13.47
22160K10,14.18,59.91,0.04,4.42,23.47
22207020,#N/A,#N/A,#N/A,#N/A,#N/A
22822V10,13.22,36.69,-0.01,4.03,51.24
12650T10,#N/A,#N/A,#N/A,#N/A,#N/A
12640810,30.14,15.83,0.07,4.27,49.5
23102110,118.25,44.9,0.09,3.95,38.45
12665010,1.1,31.01,0.07,4.64,4.06
23331A10,-0.51,10.28,-0.17,3.51,11.62
23585110,22.19,35.46,0.06,4.36,17.51
23719410,59.37,31.43,0.08,3.64,-13.1
23918K10,22.72,29.62,0.06,3.79,31.32
24419910,41.77,53.51,0.04,4.36,23.1
G6095L10,#N/A,#N/A,#N/A,#N/A,#N/A
24736170,67.03,8.19,-2.33,3.81,40.96
24906P10,-6.6,33.32,0.06,3.69,13.88
25179M10,5.73,67.35,-0.07,4.48,6.5
25386810,11.92,48.66,0.01,3.57,36.04
25470910,18.76,15.46,0.15,3.92,61.72
25470F10,27.64,31.95,0.03,4.43,42.32
25470M10,-11.2,20.71,0.1,3.97,26.28
25667710,42.78,23,0.01,3.89,#N/A
25674610,68.32,16.32,0.05,3.64,9.38
25746U10,19.19,36.38,0.09,4.34,14.44
26000310,36.69,40.88,0.09,3.88,30.03
26078J10,14.4,27.78,0.02,4.5,57.13
2.61E+14,42.92,26.19,-0.05,3.82,20.52
23333110,16.43,40.11,0.08,3.82,32.6
26441C20,11.03,50.04,0.06,4.34,17.88
26441150,5.35,11.21,0.02,3.4,17.88
26924640,-10.06,16.4,-0.93,3.46,13.89
27743210,32.35,30.06,0.07,3.64,45.08
G2918310,54.24,31.95,0.1,4.03,46.9
27864210,19.08,24.47,0.06,4.5,38.88
27886510,7.84,44.91,0.04,4.03,20.24
28102010,12.19,34.05,0.11,4.05,16.45
2.82E+14,61.3,20.57,0.03,3.67,28.88
28551210,-11.72,16.89,-0.2,3.74,-26.53
53245710,-3.02,36.73,-0.05,4.6,6.25
29101110,36.25,41.41,0.05,4.49,29.04
29364G10,-5.3,78.65,0.08,4.17,5.4
26875P10,3.55,43.25,0.11,4.34,18.17
26884L10,0.49,41.15,0.05,3.73,10.47
29442910,21.78,28.65,0.07,3.56,5.25
29444U70,-19.33,96.19,0.03,3.57,29.29
29476L10,59.36,32.21,0.01,3.95,32.33
29717810,44.16,79.75,0.03,3.35,17.12
51843910,61.58,23.42,0.02,3.96,41.57
G3223R10,0.35,85.11,0,3.71,22.94
30161N10,-13.93,48.18,0.09,4.5,0.35
30212P30,4.43,50.96,-0.34,3.87,47.2
30213010,66.93,31.93,0.04,3.83,-2.68
30219G10,21.42,42.9,0.04,4.37,33.96
30225T10,49.68,10.99,0.06,2.98,46.34
30231G10,-5.02,75.07,0.12,5.55,8.25
31561610,180.42,47.03,0.02,3.57,48.08
30303M10,#N/A,#N/A,#N/A,#N/A,#N/A
31190010,47.68,18.54,0.05,3.74,11.62
31374720,24.44,64.32,0.03,3.59,22.17
31428X10,8.58,84.45,0,4.42,52.35
31620M10,19.91,22.6,0.05,3.64,17.34
31677310,18.95,10.08,-0.39,3.9,46.09
33793210,-13.39,43.08,0.1,4.12,14
33773810,19.59,23.12,0.05,3.85,9.16
30244510,-6.6,28.7,0.04,3.64,27.78
34354P10,7.18,33.15,0.08,3.74,35.19
34341210,37.31,42.48,0.09,3.88,-9.58
30249130,39.88,28,0.07,3.61,3.02
34484910,105.16,9.49,-0.05,3.17,-14.58
34537086,79.3,8.89,-0.73,4.47,54.61
34959J10,#N/A,#N/A,#N/A,#N/A,#N/A
34964C10,#N/A,#N/A,#N/A,#N/A,#N/A
65339F10,1.25,51.97,0.08,4.33,-8.07
35461310,9.2,36.01,0.04,4.39,61.6
35671D85,23.45,41.4,-0.36,4.55,52.12
36476010,1.52,21.42,0.06,4.17,20
H2906T10,1.94,29.88,0.12,3.78,43.24
36665110,70.03,18.92,0.06,3.26,23.26
36955010,2.78,65.9,0.09,4.41,15.82
36960410,1.44,16.02,0.11,5.23,18.84
36174X10,216.54,6.52,-0.01,3.31,222.77
37033410,7,34,0.06,4.35,32.86
37045V10,#N/A,#N/A,#N/A,#N/A,#N/A
37246010,38.91,35.83,0.08,3.76,7.02
37555810,-20.84,23.06,0.05,4.62,6.98
37940X10,-18.77,25.63,0.01,3.62,42.55
38141G10,-7.14,169.66,0.03,4.95,17.35
38255010,-30.27,13.71,-0.02,3.52,19.74
02079K30,-4.68,291.78,0.02,5.27,39.73
9367110,-35.02,20.3,0.07,3.83,39.04
40621610,30.11,29.36,0.06,4.42,28.04
41034510,13.08,6,0.06,3.36,42.07
61174X10,52.19,5.83,0.03,3.49,-4.66
41282210,8.72,29.14,0.1,3.83,71.71
41387510,2.92,43.9,0.02,3.76,41.25
41651510,-8.18,24.46,-0.37,3.97,70.57
41805610,63.95,29.65,0.07,3.61,16.69
40412C10,#N/A,#N/A,#N/A,#N/A,#N/A
40414L10,11.15,31.3,0.03,3.96,34.74
95040Q10,10.03,44.55,0.02,3.74,30.07
42345210,21.38,37.55,0.09,3.6,7.38
80640710,15.54,24.83,0.05,3.65,9.05
42786610,35.93,35.37,0.04,3.91,0.43
42809H10,21.55,57.96,0.12,4.28,-12.96
42824C10,#N/A,#N/A,#N/A,#N/A,#N/A
40434L10,-13.88,49.06,0.06,5.06,42.82
43300A20,#N/A,#N/A,#N/A,#N/A,#N/A
43644010,13.34,14.47,-0.59,3.57,14.21
43707610,14.69,27.36,0.05,4.67,18.13
43851610,32.36,38.47,0.1,4.47,16.01
44045210,33.05,9.38,0.07,3.7,8
44107P10,56.94,10.52,0.07,3.81,12.15
44485910,35,41.51,0.09,3.85,32.49
44615010,53.8,3.82,-0.12,3.44,-2.55
44641310,#N/A,#N/A,#N/A,#N/A,#N/A
45168D10,28.29,25.03,0.04,3.47,19.17
G4756710,#N/A,#N/A,#N/A,3.5,#N/A
45230810,0.53,48.64,0.06,4.39,50.63
45232710,107.88,28.92,0.01,3.56,-21.22
45337C10,74.19,8.33,-0.24,2.99,153.19
G4779110,16.51,35.37,-0.24,4.05,74.84
45814010,13.48,19.2,0.05,5.03,22.14
45866F10,5.53,21.36,0.04,3.89,-0.93
45920010,13.94,126.35,0.07,5.22,18.88
45950610,31.48,40.72,0.07,3.51,27.65
46014610,-0.31,25.45,-0.12,4.04,77.11
46069010,68.25,6.33,0.08,3.49,20.8
46120210,53.68,29.21,0.05,3.97,7.31
4.61E+64,-7.22,93.51,0.02,4.03,87.43
G491BT10,-0.35,22.25,0.05,3.98,42.17
46266C10,#N/A,#N/A,#N/A,#N/A,#N/A
46284V10,-6.68,24,0.02,3.69,-11.93
83269640,9.68,59.08,0.05,3.85,46.75
44565810,16.07,31.86,0.05,3.61,3.61
46981410,10.03,34.99,0.09,3.64,-18.44
47816010,1.3,62.84,0.07,5.24,13.92
46625H10,-11.51,42.49,0.02,5.22,15.15
48203R10,30.2,26.13,0.04,4.14,5.66
48517030,65.35,28.63,0.06,3.44,73.62
48783610,-3.4,52.58,0.06,4.3,21.57
49326710,29.18,5.86,-0.54,3.71,17.2
49436810,-2.27,65.97,0.06,4.44,27.13
49446R10,40.42,12.32,0.09,3.67,5.39
49456B10,#N/A,#N/A,#N/A,#N/A,#N/A
48248010,19.94,31.24,-0.1,3.73,15.7
50025510,6.17,53.14,0.05,4.21,25.12
50075410,#N/A,#N/A,#N/A,#N/A,#N/A
60920710,18.17,26.58,0.07,4.59,1.8
50104410,5.28,11.37,0.08,4.17,-0.26
50241310,-8.22,78.37,0.1,3.96,6.61
50540R40,12.43,72.96,0.06,3.89,19.69
51280710,33.57,33.99,-0.07,3.64,29.78
52466010,11.77,19.46,0.03,3.47,32.56
52605710,21.15,12.67,-0.19,3.37,33.23
52728810,20.63,21.52,-0.51,3.72,3.07
50179710,112.6,16.59,0.04,3.73,32.61
53418710,4.41,22.91,0.01,3.84,20.9
50188920,23.78,8.72,0.04,3.39,14.6
53983010,-8.48,77.23,0.1,4.47,-7.65
54042410,6.32,35.42,0.01,4.18,30.94
54866110,5.91,21.81,0.07,4.51,14.73
N5374510,#N/A,#N/A,#N/A,#N/A,#N/A
55261F10,21.62,65.58,0.08,3.89,30.38
55438210,62.77,29.76,0.03,3.38,76.3
55616P10,58.68,16.31,-0.7,3.84,39.64
56584910,5.64,32.62,0.15,4.36,2.32
56585A10,#N/A,#N/A,#N/A,#N/A,#N/A
57190320,53.26,25.72,0.04,3.96,11.31
57174810,14.81,22.55,-0.01,4.07,19.19
57328410,1,85.29,0.05,3.58,4.69
57459910,-17.45,13.58,-0.08,3.68,31.08
57636Q10,-1.34,24.09,-0.01,4.49,36.6
57708110,32.79,19.46,0.05,3.85,24.66
57978020,26.26,35.68,0.06,3.67,16.91
58013510,27.37,63.25,0.06,4.83,7.22
78409V10,18.26,29.96,0.08,3.97,-0.43
58155Q10,4.1,62.02,0.05,4.22,50.72
G5960L10,-18.97,42.44,0.05,4.67,23.55
58933Y10,-0.61,36.21,0.1,4.88,31.29
59156R10,13.75,34.19,0.12,4.45,8.54
59268810,45.94,99.48,0.06,3.53,39.74
55295310,15.61,10.57,-0.29,3.67,41.69
G6075410,#N/A,#N/A,#N/A,#N/A,#N/A
59501710,33.31,26.24,0.05,3.68,21.65
59511210,-3.34,7.52,-0.3,3.81,48.62
59491810,-12.25,29.41,0.06,5.42,40.79
59522J10,37.24,46.51,0.01,3.13,28.16
60819010,27.9,41.08,-0.52,3.45,7.34
60871R20,7.79,45.21,0.05,3.92,2.77
61166W10,-24.46,80.75,0.05,4.64,-1.7
61536910,17.31,23.23,0.08,3.74,-15.19
61744644,-21.91,31.58,0.05,4.63,4.16
61945C10,24.57,54.45,0.1,4.38,-0.46
62007630,-4.37,56.07,-0.23,4.27,32.18
N5946510,9.51,17.87,-0.06,3.74,35.28
63110310,14.94,18.68,0.08,3.6,-11.51
63707110,43.17,43.02,0.11,4.26,11.39
63938C10,#N/A,#N/A,#N/A,#N/A,#N/A
64110D10,65.3,30.81,0.01,4.02,58
64110L10,251.19,8.38,0.02,3.51,48.73
65122910,16.95,14.51,-0.01,3.61,26.06
65129010,58.07,42.28,-0.07,3.75,17.05
65163910,10.51,53.64,0.03,4.42,9.76
90130A10,20.33,11.46,-0.11,4.48,17.18
65249B10,#N/A,#N/A,#N/A,#N/A,#N/A
G6518L10,#N/A,#N/A,#N/A,#N/A,#N/A
65410610,34.4,16.22,0.05,4.5,13.74
65473P10,23.86,14.25,0.05,3.59,33.3
65504410,25.62,32.63,0.12,4.06,9.7
65566410,30.22,33.45,0.05,3.86,69.88
65584410,19.79,51.4,0.09,4.28,38.17
30040W10,33.24,24.11,0.07,3.63,15.97
66585910,3.9,49.49,0.07,4.08,-14.15
66680710,15.91,54.8,-0.07,4.24,15.08
G6672110,#N/A,#N/A,#N/A,#N/A,#N/A
62937750,-19.05,23.94,0.15,3.79,6.4
67034610,-7.62,42.41,0.14,4.13,-3.42
67066G10,4.2,13.06,0,3.86,25.22
67103H10,55.18,38.78,0.04,3.73,7.57
67459910,10.89,80.79,0.1,4.82,20.38
68191910,25.79,36.72,0.09,4.06,20.39
68268010,32.26,20.01,0.07,3.63,36.59
68389X10,23.39,22.08,0.05,5.04,12.71
69371810,46.31,37.08,0.07,4.13,24.22
69515610,31.78,19.92,0.07,3.31,23.57
70109410,50.67,53.96,0.06,3.94,27.69
70339510,16.8,25.71,0.07,3.5,24.87
